===== Overall =====
Target, Combinations
470, 3672, 99.51%
471, 3655, 99.05%
472, 3660, 99.19%
473, 3640, 98.64%
474, 3659, 99.16%
475, 3649, 98.89%
476, 3662, 99.24%
477, 3657, 99.11%
478, 3653, 99.00%
479, 3645, 98.78%
480, 3690, 100.00%
481, 3645, 98.78%
482, 3639, 98.62%
483, 3670, 99.46%
484, 3667, 99.38%
485, 3658, 99.13%
486, 3677, 99.65%
487, 3644, 98.75%
488, 3657, 99.11%
489, 3664, 99.30%
490, 3675, 99.59%
491, 3639, 98.62%
492, 3679, 99.70%
493, 3664, 99.30%
494, 3676, 99.62%
495, 3683, 99.81%
496, 3672, 99.51%
497, 3656, 99.08%
498, 3671, 99.49%
499, 3636, 98.54%
500, 3678, 99.67%
501, 3656, 99.08%
502, 3658, 99.13%
503, 3656, 99.08%
504, 3686, 99.89%
505, 3662, 99.24%
506, 3662, 99.24%
507, 3660, 99.19%
508, 3655, 99.05%
509, 3643, 98.73%
510, 3675, 99.59%
511, 3638, 98.59%
512, 3672, 99.51%
513, 3660, 99.19%
514, 3655, 99.05%
515, 3642, 98.70%
516, 3679, 99.70%
517, 3649, 98.89%
518, 3675, 99.59%
519, 3653, 99.00%
520, 3685, 99.86%
521, 3660, 99.19%
522, 3688, 99.95%
523, 3649, 98.89%
524, 3657, 99.11%
525, 3665, 99.32%
526, 3648, 98.86%
527, 3662, 99.24%
528, 3685, 99.86%
529, 3618, 98.05%
530, 3672, 99.51%
531, 3652, 98.97%
532, 3672, 99.51%
533, 3635, 98.51%
534, 3652, 98.97%
535, 3608, 97.78%
536, 3639, 98.62%
537, 3633, 98.46%
538, 3620, 98.10%
539, 3648, 98.86%
540, 3685, 99.86%
541, 3620, 98.10%
542, 3639, 98.62%
543, 3635, 98.51%
544, 3666, 99.35%
545, 3619, 98.08%
546, 3680, 99.73%
547, 3618, 98.05%
548, 3650, 98.92%
549, 3643, 98.73%
550, 3657, 99.11%
551, 3638, 98.59%
552, 3677, 99.65%
553, 3640, 98.64%
554, 3642, 98.70%
555, 3671, 99.49%
556, 3655, 99.05%
557, 3645, 98.78%
558, 3684, 99.84%
559, 3644, 98.75%
560, 3675, 99.59%
561, 3646, 98.81%
562, 3608, 97.78%
563, 3602, 97.62%
564, 3675, 99.59%
565, 3630, 98.37%
566, 3618, 98.05%
567, 3656, 99.08%
568, 3646, 98.81%
569, 3577, 96.94%
570, 3677, 99.65%
571, 3580, 97.02%
572, 3669, 99.43%
573, 3611, 97.86%
574, 3634, 98.48%
575, 3597, 97.48%
576, 3681, 99.76%
577, 3593, 97.37%
578, 3610, 97.83%
579, 3606, 97.72%
580, 3664, 99.30%
581, 3590, 97.29%
582, 3654, 99.02%
583, 3622, 98.16%
584, 3660, 99.19%
585, 3652, 98.97%
586, 3631, 98.40%
587, 3625, 98.24%
588, 3675, 99.59%
589, 3646, 98.81%
590, 3669, 99.43%
591, 3653, 99.00%
592, 3683, 99.81%
593, 3669, 99.43%
594, 3684, 99.84%
595, 3662, 99.24%
596, 3659, 99.16%
597, 3643, 98.73%
598, 3645, 98.78%
599, 3642, 98.70%
600, 3687, 99.92%
601, 3647, 98.83%
602, 3665, 99.32%
603, 3627, 98.29%
604, 3660, 99.19%
605, 3636, 98.54%
606, 3639, 98.62%
607, 3605, 97.70%
608, 3674, 99.57%
609, 3655, 99.05%
610, 3659, 99.16%
611, 3646, 98.81%
612, 3673, 99.54%
613, 3627, 98.29%
614, 3606, 97.72%
615, 3638, 98.59%
616, 3675, 99.59%
617, 3626, 98.27%
618, 3645, 98.78%
619, 3608, 97.78%
620, 3673, 99.54%
621, 3645, 98.78%
622, 3613, 97.91%
623, 3630, 98.37%
624, 3676, 99.62%
625, 3605, 97.70%
626, 3597, 97.48%
627, 3619, 98.08%
628, 3646, 98.81%
629, 3630, 98.37%
630, 3689, 99.97%
631, 3596, 97.45%
632, 3637, 98.56%
633, 3597, 97.48%
634, 3572, 96.80%
635, 3592, 97.34%
636, 3665, 99.32%
637, 3616, 97.99%
638, 3627, 98.29%
639, 3604, 97.67%
640, 3656, 99.08%
641, 3544, 96.04%
642, 3648, 98.86%
643, 3516, 95.28%
644, 3656, 99.08%
645, 3636, 98.54%
646, 3618, 98.05%
647, 3584, 97.13%
648, 3675, 99.59%
649, 3589, 97.26%
650, 3629, 98.35%
651, 3629, 98.35%
652, 3599, 97.53%
653, 3541, 95.96%
654, 3647, 98.83%
655, 3537, 95.85%
656, 3642, 98.70%
657, 3634, 98.48%
658, 3631, 98.40%
659, 3571, 96.78%
660, 3669, 99.43%
661, 3543, 96.02%
662, 3564, 96.59%
663, 3632, 98.43%
664, 3633, 98.46%
665, 3617, 98.02%
666, 3677, 99.65%
667, 3620, 98.10%
668, 3623, 98.18%
669, 3577, 96.94%
670, 3651, 98.94%
671, 3626, 98.27%
672, 3673, 99.54%
673, 3574, 96.86%
674, 3619, 98.08%
675, 3636, 98.54%
676, 3623, 98.18%
677, 3553, 96.29%
678, 3644, 98.75%
679, 3592, 97.34%
680, 3654, 99.02%
681, 3607, 97.75%
682, 3633, 98.46%
683, 3632, 98.43%
684, 3674, 99.57%
685, 3614, 97.94%
686, 3629, 98.35%
687, 3598, 97.51%
688, 3643, 98.73%
689, 3554, 96.31%
690, 3656, 99.08%
691, 3579, 96.99%
692, 3646, 98.81%
693, 3654, 99.02%
694, 3631, 98.40%
695, 3606, 97.72%
696, 3675, 99.59%
697, 3628, 98.32%
698, 3598, 97.51%
699, 3588, 97.24%
700, 3668, 99.40%
701, 3579, 96.99%
702, 3673, 99.54%
703, 3649, 98.89%
704, 3663, 99.27%
705, 3607, 97.75%
706, 3595, 97.43%
707, 3597, 97.48%
708, 3667, 99.38%
709, 3563, 96.56%
710, 3591, 97.32%
711, 3537, 95.85%
712, 3605, 97.70%
713, 3551, 96.23%
714, 3637, 98.56%
715, 3570, 96.75%
716, 3597, 97.48%
717, 3517, 95.31%
718, 3548, 96.15%
719, 3559, 96.45%
720, 3679, 99.70%
721, 3579, 96.99%
722, 3595, 97.43%
723, 3525, 95.53%
724, 3531, 95.69%
725, 3565, 96.61%
726, 3617, 98.02%
727, 3535, 95.80%
728, 3652, 98.97%
729, 3598, 97.51%
730, 3611, 97.86%
731, 3579, 96.99%
732, 3665, 99.32%
733, 3546, 96.10%
734, 3569, 96.72%
735, 3640, 98.64%
736, 3642, 98.70%
737, 3602, 97.62%
738, 3666, 99.35%
739, 3601, 97.59%
740, 3672, 99.51%
741, 3640, 98.64%
742, 3610, 97.83%
743, 3615, 97.97%
744, 3688, 99.95%
745, 3612, 97.89%
746, 3601, 97.59%
747, 3622, 98.16%
748, 3652, 98.97%
749, 3582, 97.07%
750, 3666, 99.35%
751, 3526, 95.56%
752, 3634, 98.48%
753, 3556, 96.37%
754, 3569, 96.72%
755, 3590, 97.29%
756, 3677, 99.65%
757, 3594, 97.40%
758, 3536, 95.83%
759, 3567, 96.67%
760, 3638, 98.59%
761, 3453, 93.58%
762, 3583, 97.10%
763, 3532, 95.72%
764, 3600, 97.56%
765, 3627, 98.29%
766, 3548, 96.15%
767, 3539, 95.91%
768, 3666, 99.35%
769, 3565, 96.61%
770, 3643, 98.73%
771, 3512, 95.18%
772, 3569, 96.72%
773, 3534, 95.77%
774, 3659, 99.16%
775, 3609, 97.80%
776, 3633, 98.46%
777, 3639, 98.62%
778, 3575, 96.88%
779, 3542, 95.99%
780, 3666, 99.35%
781, 3626, 98.27%
782, 3650, 98.92%
783, 3630, 98.37%
784, 3666, 99.35%
785, 3571, 96.78%
786, 3599, 97.53%
787, 3503, 94.93%
788, 3572, 96.80%
789, 3544, 96.04%
790, 3617, 98.02%
791, 3569, 96.72%
792, 3684, 99.84%
793, 3613, 97.91%
794, 3553, 96.29%
795, 3567, 96.67%
796, 3563, 96.56%
797, 3496, 94.74%
798, 3654, 99.02%
799, 3514, 95.23%
800, 3669, 99.43%
801, 3584, 97.13%
802, 3575, 96.88%
803, 3542, 95.99%
804, 3646, 98.81%
805, 3609, 97.80%
806, 3615, 97.97%
807, 3565, 96.61%
808, 3603, 97.64%
809, 3493, 94.66%
810, 3666, 99.35%
811, 3483, 94.39%
812, 3603, 97.64%
813, 3547, 96.12%
814, 3647, 98.83%
815, 3508, 95.07%
816, 3656, 99.08%
817, 3539, 95.91%
818, 3583, 97.10%
819, 3632, 98.43%
820, 3621, 98.13%
821, 3416, 92.57%
822, 3555, 96.34%
823, 3424, 92.79%
824, 3534, 95.77%
825, 3559, 96.45%
826, 3579, 96.99%
827, 3514, 95.23%
828, 3666, 99.35%
829, 3465, 93.90%
830, 3544, 96.04%
831, 3521, 95.42%
832, 3586, 97.18%
833, 3501, 94.88%
834, 3506, 95.01%
835, 3418, 92.63%
836, 3619, 98.08%
837, 3591, 97.32%
838, 3475, 94.17%
839, 3499, 94.82%
840, 3672, 99.51%
841, 3485, 94.44%
842, 3455, 93.63%
843, 3508, 95.07%
844, 3538, 95.88%
845, 3494, 94.69%
846, 3609, 97.80%
847, 3504, 94.96%
848, 3551, 96.23%
849, 3448, 93.44%
850, 3607, 97.75%
851, 3557, 96.40%
852, 3632, 98.43%
853, 3438, 93.17%
854, 3595, 97.43%
855, 3594, 97.40%
856, 3565, 96.61%
857, 3433, 93.04%
858, 3620, 98.10%
859, 3422, 92.74%
860, 3629, 98.35%
861, 3559, 96.45%
862, 3499, 94.82%
863, 3543, 96.02%
864, 3672, 99.51%
865, 3530, 95.66%
866, 3479, 94.28%
867, 3544, 96.04%
868, 3670, 99.46%
869, 3544, 96.04%
870, 3659, 99.16%
871, 3496, 94.74%
872, 3591, 97.32%
873, 3545, 96.07%
874, 3604, 97.67%
875, 3565, 96.61%
876, 3628, 98.32%
877, 3457, 93.69%
878, 3497, 94.77%
879, 3464, 93.88%
880, 3650, 98.92%
881, 3444, 93.33%
882, 3666, 99.35%
883, 3447, 93.41%
884, 3585, 97.15%
885, 3469, 94.01%
886, 3479, 94.28%
887, 3507, 95.04%
888, 3679, 99.70%
889, 3540, 95.93%
890, 3616, 97.99%
891, 3575, 96.88%
892, 3613, 97.91%
893, 3536, 95.83%
894, 3580, 97.02%
895, 3465, 93.90%
896, 3631, 98.40%
897, 3537, 95.85%
898, 3547, 96.12%
899, 3575, 96.88%
900, 3676, 99.62%
901, 3527, 95.58%
902, 3563, 96.56%
903, 3524, 95.50%
904, 3495, 94.72%
905, 3407, 92.33%
906, 3544, 96.04%
907, 3343, 90.60%
908, 3523, 95.47%
909, 3442, 93.28%
910, 3579, 96.99%
911, 3228, 87.48%
912, 3635, 98.51%
913, 3415, 92.55%
914, 3332, 90.30%
915, 3486, 94.47%
916, 3396, 92.03%
917, 3354, 90.89%
918, 3623, 98.18%
919, 3360, 91.06%
920, 3603, 97.64%
921, 3363, 91.14%
922, 3379, 91.57%
923, 3453, 93.58%
924, 3650, 98.92%
925, 3556, 96.37%
926, 3461, 93.79%
927, 3489, 94.55%
928, 3571, 96.78%
929, 3400, 92.14%
930, 3631, 98.40%
931, 3529, 95.64%
932, 3489, 94.55%
933, 3420, 92.68%
934, 3376, 91.49%
935, 3526, 95.56%
936, 3656, 99.08%
937, 3433, 93.04%
938, 3452, 93.55%
939, 3340, 90.51%
940, 3518, 95.34%
941, 3171, 85.93%
942, 3528, 95.61%
943, 3309, 89.67%
944, 3559, 96.45%
945, 3590, 97.29%
946, 3517, 95.31%
947, 3295, 89.30%
948, 3578, 96.96%
949, 3378, 91.54%
950, 3575, 96.88%
951, 3342, 90.57%
952, 3613, 97.91%
953, 3323, 90.05%
954, 3539, 95.91%
955, 3419, 92.66%
956, 3444, 93.33%
957, 3496, 94.74%
958, 3413, 92.49%
959, 3386, 91.76%
960, 3656, 99.08%
961, 3495, 94.72%
962, 3634, 98.48%
963, 3455, 93.63%
964, 3460, 93.77%
965, 3296, 89.32%
966, 3588, 97.24%
967, 3392, 91.92%
968, 3575, 96.88%
969, 3400, 92.14%
970, 3501, 94.88%
971, 3322, 90.03%
972, 3628, 98.32%
973, 3335, 90.38%
974, 3398, 92.09%
975, 3498, 94.80%
976, 3516, 95.28%
977, 3217, 87.18%
978, 3453, 93.58%
979, 3315, 89.84%
980, 3634, 98.48%
981, 3448, 93.44%
982, 3439, 93.20%
983, 3419, 92.66%
984, 3629, 98.35%
985, 3376, 91.49%
986, 3510, 95.12%
987, 3515, 95.26%
988, 3556, 96.37%
989, 3460, 93.77%
990, 3658, 99.13%
991, 3454, 93.60%
992, 3629, 98.35%
993, 3538, 95.88%
994, 3529, 95.64%
995, 3398, 92.09%
996, 3580, 97.02%
997, 3392, 91.92%
998, 3499, 94.82%
999, 3606, 97.72%

2 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 0, 0.00%, 0, 0.00%
251-275, 0, 0.00%, 0, 0.00%
276-300, 0, 0.00%, 0, 0.00%
301-325, 0, 0.00%, 0, 0.00%
326-350, 0, 0.00%, 0, 0.00%
351-375, 1, 0.03%, 1, 0.03%
376-400, 0, 0.00%, 1, 0.03%
401-425, 0, 0.00%, 1, 0.03%
426-450, 2, 0.05%, 3, 0.08%
451-475, 0, 0.00%, 3, 0.08%
476-500, 0, 0.00%, 3, 0.08%
501-525, 0, 0.00%, 3, 0.08%
526-550, 0, 0.00%, 3, 0.08%
551-575, 0, 0.00%, 3, 0.08%
576-600, 0, 0.00%, 3, 0.08%
601-625, 2, 0.05%, 5, 0.14%
626-650, 3, 0.08%, 8, 0.22%
651-675, 6, 0.16%, 14, 0.38%
676-700, 8, 0.22%, 22, 0.60%
701-725, 16, 0.43%, 38, 1.03%
726-750, 14, 0.38%, 52, 1.41%
751-775, 27, 0.73%, 79, 2.14%
776-800, 44, 1.19%, 123, 3.33%
801-825, 85, 2.30%, 208, 5.64%
826-850, 144, 3.90%, 352, 9.54%
851-875, 323, 8.75%, 675, 18.29%
876-900, 3015, 81.71%, 3690, 100.00%

2 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 0, 0.00%, 0, 0.00%
251-300, 0, 0.00%, 0, 0.00%
301-350, 0, 0.00%, 0, 0.00%
351-400, 1, 0.03%, 1, 0.03%
401-450, 2, 0.05%, 3, 0.08%
451-500, 0, 0.00%, 3, 0.08%
501-550, 0, 0.00%, 3, 0.08%
551-600, 0, 0.00%, 3, 0.08%
601-650, 5, 0.14%, 8, 0.22%
651-700, 14, 0.38%, 22, 0.60%
701-750, 30, 0.81%, 52, 1.41%
751-800, 71, 1.92%, 123, 3.33%
801-850, 229, 6.21%, 352, 9.54%
851-900, 3338, 90.46%, 3690, 100.00%

2 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 0, 0.00%, 0, 0.00%
301-400, 1, 0.03%, 1, 0.03%
401-500, 2, 0.05%, 3, 0.08%
501-600, 0, 0.00%, 3, 0.08%
601-700, 19, 0.51%, 22, 0.60%
701-800, 101, 2.74%, 123, 3.33%
801-900, 3567, 96.67%, 3690, 100.00%

2 Big Numbers Statistics
Min Target Achieved, 3171, 85.93%, Targets, 941
Max Target Achieved, 3690, 100.00%, Targets, 100, 101, 102, 103, 105, 106, 108, 110, 111, 112, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 134, 135, 142, 143, 144, 146, 150, 162, 168, 174, 176, 183, 185, 186, 190, 198, 216, 234, 260, 264, 270, 288, 480
Average Target Achieved, 883.69
Min Solutions, 375, Count, 1, Cards, [[62, 37, 2, 2, 1, 1]]
Max Solutions, 900, Count, 939
Card Combinations, 3690

===== 3 Big Numbers =====
Target, Combinations
100, 840, 100.00%
101, 840, 100.00%
102, 840, 100.00%
103, 840, 100.00%
104, 840, 100.00%
105, 839, 99.88%
106, 840, 100.00%
107, 840, 100.00%
108, 840, 100.00%
109, 840, 100.00%
110, 840, 100.00%
111, 840, 100.00%
112, 840, 100.00%
113, 840, 100.00%
114, 840, 100.00%
115, 840, 100.00%
116, 840, 100.00%
117, 840, 100.00%
118, 840, 100.00%
119, 840, 100.00%
120, 840, 100.00%
121, 839, 99.88%
122, 840, 100.00%
123, 840, 100.00%
124, 840, 100.00%
125, 840, 100.00%
126, 840, 100.00%
127, 839, 99.88%
128, 839, 99.88%
129, 840, 100.00%
130, 840, 100.00%
131, 840, 100.00%
132, 840, 100.00%
133, 840, 100.00%
134, 840, 100.00%
135, 840, 100.00%
136, 840, 100.00%
137, 840, 100.00%
138, 840, 100.00%
139, 839, 99.88%
140, 840, 100.00%
141, 839, 99.88%
142, 840, 100.00%
143, 840, 100.00%
144, 840, 100.00%
145, 840, 100.00%
146, 839, 99.88%
147, 840, 100.00%
148, 840, 100.00%
149, 840, 100.00%
150, 840, 100.00%
151, 839, 99.88%
152, 840, 100.00%
153, 840, 100.00%
154, 840, 100.00%
155, 840, 100.00%
156, 840, 100.00%
157, 840, 100.00%
158, 840, 100.00%
159, 840, 100.00%
160, 840, 100.00%
161, 840, 100.00%
162, 840, 100.00%
163, 840, 100.00%
164, 839, 99.88%
165, 840, 100.00%
166, 840, 100.00%
167, 838, 99.76%
168, 840, 100.00%
169, 839, 99.88%
170, 839, 99.88%
171, 838, 99.76%
172, 840, 100.00%
173, 840, 100.00%
174, 840, 100.00%
175, 840, 100.00%
176, 840, 100.00%
177, 840, 100.00%
178, 839, 99.88%
179, 838, 99.76%
180, 839, 99.88%
181, 838, 99.76%
182, 839, 99.88%
183, 840, 100.00%
184, 840, 100.00%
185, 840, 100.00%
186, 840, 100.00%
187, 840, 100.00%
188, 840, 100.00%
189, 840, 100.00%
190, 839, 99.88%
191, 836, 99.52%
192, 837, 99.64%
193, 838, 99.76%
194, 839, 99.88%
195, 840, 100.00%
196, 840, 100.00%
197, 840, 100.00%
198, 840, 100.00%
199, 840, 100.00%
200, 840, 100.00%
201, 837, 99.64%
202, 839, 99.88%
203, 840, 100.00%
204, 839, 99.88%
205, 839, 99.88%
206, 836, 99.52%
207, 839, 99.88%
208, 839, 99.88%
209, 840, 100.00%
210, 840, 100.00%
211, 840, 100.00%
212, 840, 100.00%
213, 840, 100.00%
214, 839, 99.88%
215, 839, 99.88%
216, 839, 99.88%
217, 840, 100.00%
218, 838, 99.76%
219, 838, 99.76%
220, 840, 100.00%
221, 839, 99.88%
222, 840, 100.00%
223, 840, 100.00%
224, 839, 99.88%
225, 839, 99.88%
226, 838, 99.76%
227, 840, 100.00%
228, 840, 100.00%
229, 835, 99.40%
230, 837, 99.64%
231, 838, 99.76%
232, 840, 100.00%
233, 840, 100.00%
234, 840, 100.00%
235, 839, 99.88%
236, 840, 100.00%
237, 840, 100.00%
238, 840, 100.00%
239, 837, 99.64%
240, 840, 100.00%
241, 837, 99.64%
242, 838, 99.76%
243, 836, 99.52%
244, 839, 99.88%
245, 838, 99.76%
246, 840, 100.00%
247, 840, 100.00%
248, 840, 100.00%
249, 840, 100.00%
250, 840, 100.00%
251, 839, 99.88%
252, 839, 99.88%
253, 837, 99.64%
254, 834, 99.29%
255, 838, 99.76%
256, 837, 99.64%
257, 835, 99.40%
258, 840, 100.00%
259, 840, 100.00%
260, 840, 100.00%
261, 840, 100.00%
262, 840, 100.00%
263, 840, 100.00%
264, 838, 99.76%
265, 837, 99.64%
266, 838, 99.76%
267, 836, 99.52%
268, 836, 99.52%
269, 836, 99.52%
270, 840, 100.00%
271, 838, 99.76%
272, 839, 99.88%
273, 840, 100.00%
274, 839, 99.88%
275, 838, 99.76%
276, 839, 99.88%
277, 840, 100.00%
278, 836, 99.52%
279, 836, 99.52%
280, 839, 99.88%
281, 838, 99.76%
282, 839, 99.88%
283, 839, 99.88%
284, 839, 99.88%
285, 840, 100.00%
286, 839, 99.88%
287, 840, 100.00%
288, 839, 99.88%
289, 839, 99.88%
290, 838, 99.76%
291, 837, 99.64%
292, 837, 99.64%
293, 837, 99.64%
294, 839, 99.88%
295, 840, 100.00%
296, 840, 100.00%
297, 840, 100.00%
298, 840, 100.00%
299, 840, 100.00%
300, 840, 100.00%
301, 839, 99.88%
302, 839, 99.88%
303, 839, 99.88%
304, 839, 99.88%
305, 838, 99.76%
306, 837, 99.64%
307, 839, 99.88%
308, 840, 100.00%
309, 840, 100.00%
310, 840, 100.00%
311, 840, 100.00%
312, 840, 100.00%
313, 839, 99.88%
314, 839, 99.88%
315, 838, 99.76%
316, 838, 99.76%
317, 836, 99.52%
318, 837, 99.64%
319, 834, 99.29%
320, 840, 100.00%
321, 839, 99.88%
322, 840, 100.00%
323, 839, 99.88%
324, 840, 100.00%
325, 836, 99.52%
326, 835, 99.40%
327, 839, 99.88%
328, 838, 99.76%
329, 836, 99.52%
330, 837, 99.64%
331, 837, 99.64%
332, 840, 100.00%
333, 838, 99.76%
334, 840, 100.00%
335, 840, 100.00%
336, 840, 100.00%
337, 840, 100.00%
338, 840, 100.00%
339, 839, 99.88%
340, 838, 99.76%
341, 836, 99.52%
342, 838, 99.76%
343, 836, 99.52%
344, 838, 99.76%
345, 836, 99.52%
346, 835, 99.40%
347, 839, 99.88%
348, 840, 100.00%
349, 836, 99.52%
350, 838, 99.76%
351, 837, 99.64%
352, 839, 99.88%
353, 832, 99.05%
354, 837, 99.64%
355, 831, 98.93%
356, 835, 99.40%
357, 837, 99.64%
358, 838, 99.76%
359, 840, 100.00%
360, 840, 100.00%
361, 838, 99.76%
362, 837, 99.64%
363, 839, 99.88%
364, 836, 99.52%
365, 829, 98.69%
366, 837, 99.64%
367, 833, 99.17%
368, 838, 99.76%
369, 839, 99.88%
370, 839, 99.88%
371, 839, 99.88%
372, 840, 100.00%
373, 840, 100.00%
374, 836, 99.52%
375, 837, 99.64%
376, 836, 99.52%
377, 838, 99.76%
378, 839, 99.88%
379, 833, 99.17%
380, 836, 99.52%
381, 835, 99.40%
382, 835, 99.40%
383, 837, 99.64%
384, 840, 100.00%
385, 840, 100.00%
386, 836, 99.52%
387, 839, 99.88%
388, 835, 99.40%
389, 831, 98.93%
390, 838, 99.76%
391, 834, 99.29%
392, 838, 99.76%
393, 832, 99.05%
394, 833, 99.17%
395, 835, 99.40%
396, 840, 100.00%
397, 839, 99.88%
398, 840, 100.00%
399, 836, 99.52%
400, 839, 99.88%
401, 832, 99.05%
402, 835, 99.40%
403, 837, 99.64%
404, 837, 99.64%
405, 836, 99.52%
406, 836, 99.52%
407, 839, 99.88%
408, 838, 99.76%
409, 840, 100.00%
410, 839, 99.88%
411, 838, 99.76%
412, 837, 99.64%
413, 838, 99.76%
414, 837, 99.64%
415, 832, 99.05%
416, 833, 99.17%
417, 831, 98.93%
418, 835, 99.40%
419, 832, 99.05%
420, 839, 99.88%
421, 831, 98.93%
422, 840, 100.00%
423, 836, 99.52%
424, 834, 99.29%
425, 836, 99.52%
426, 828, 98.57%
427, 834, 99.29%
428, 833, 99.17%
429, 837, 99.64%
430, 838, 99.76%
431, 839, 99.88%
432, 839, 99.88%
433, 840, 100.00%
434, 840, 100.00%
435, 840, 100.00%
436, 838, 99.76%
437, 839, 99.88%
438, 838, 99.76%
439, 835, 99.40%
440, 839, 99.88%
441, 836, 99.52%
442, 835, 99.40%
443, 840, 100.00%
444, 840, 100.00%
445, 839, 99.88%
446, 840, 100.00%
447, 840, 100.00%
448, 840, 100.00%
449, 834, 99.29%
450, 840, 100.00%
451, 835, 99.40%
452, 836, 99.52%
453, 836, 99.52%
454, 829, 98.69%
455, 836, 99.52%
456, 836, 99.52%
457, 838, 99.76%
458, 835, 99.40%
459, 840, 100.00%
460, 839, 99.88%
461, 835, 99.40%
462, 839, 99.88%
463, 833, 99.17%
464, 835, 99.40%
465, 834, 99.29%
466, 833, 99.17%
467, 836, 99.52%
468, 839, 99.88%
469, 833, 99.17%
470, 836, 99.52%
471, 839, 99.88%
472, 840, 100.00%
473, 838, 99.76%
474, 831, 98.93%
475, 832, 99.05%
476, 832, 99.05%
477, 835, 99.40%
478, 833, 99.17%
479, 833, 99.17%
480, 839, 99.88%
481, 837, 99.64%
482, 837, 99.64%
483, 840, 100.00%
484, 837, 99.64%
485, 839, 99.88%
486, 836, 99.52%
487, 837, 99.64%
488, 838, 99.76%
489, 834, 99.29%
490, 838, 99.76%
491, 836, 99.52%
492, 837, 99.64%
493, 833, 99.17%
494, 837, 99.64%
495, 839, 99.88%
496, 840, 100.00%
497, 840, 100.00%
498, 837, 99.64%
499, 830, 98.81%
500, 839, 99.88%
501, 830, 98.81%
502, 835, 99.40%
503, 835, 99.40%
504, 839, 99.88%
505, 832, 99.05%
506, 835, 99.40%
507, 838, 99.76%
508, 836, 99.52%
509, 836, 99.52%
510, 839, 99.88%
511, 828, 98.57%
512, 835, 99.40%
513, 834, 99.29%
514, 826, 98.33%
515, 824, 98.10%
516, 838, 99.76%
517, 834, 99.29%
518, 836, 99.52%
519, 837, 99.64%
520, 838, 99.76%
521, 840, 100.00%
522, 840, 100.00%
523, 838, 99.76%
524, 835, 99.40%
525, 838, 99.76%
526, 830, 98.81%
527, 835, 99.40%
528, 838, 99.76%
529, 834, 99.29%
530, 835, 99.40%
531, 833, 99.17%
532, 835, 99.40%
533, 839, 99.88%
534, 839, 99.88%
535, 833, 99.17%
536, 821, 97.74%
537, 829, 98.69%
538, 830, 98.81%
539, 827, 98.45%
540, 838, 99.76%
541, 827, 98.45%
542, 830, 98.81%
543, 831, 98.93%
544, 833, 99.17%
545, 831, 98.93%
546, 838, 99.76%
547, 837, 99.64%
548, 836, 99.52%
549, 838, 99.76%
550, 838, 99.76%
551, 833, 99.17%
552, 837, 99.64%
553, 835, 99.40%
554, 837, 99.64%
555, 838, 99.76%
556, 834, 99.29%
557, 840, 100.00%
558, 839, 99.88%
559, 840, 100.00%
560, 837, 99.64%
561, 837, 99.64%
562, 830, 98.81%
563, 831, 98.93%
564, 835, 99.40%
565, 829, 98.69%
566, 833, 99.17%
567, 837, 99.64%
568, 829, 98.69%
569, 825, 98.21%
570, 839, 99.88%
571, 833, 99.17%
572, 839, 99.88%
573, 835, 99.40%
574, 822, 97.86%
575, 825, 98.21%
576, 831, 98.93%
577, 827, 98.45%
578, 829, 98.69%
579, 831, 98.93%
580, 833, 99.17%
581, 833, 99.17%
582, 836, 99.52%
583, 837, 99.64%
584, 838, 99.76%
585, 836, 99.52%
586, 826, 98.33%
587, 833, 99.17%
588, 833, 99.17%
589, 834, 99.29%
590, 834, 99.29%
591, 833, 99.17%
592, 839, 99.88%
593, 836, 99.52%
594, 837, 99.64%
595, 838, 99.76%
596, 837, 99.64%
597, 837, 99.64%
598, 831, 98.93%
599, 836, 99.52%
600, 839, 99.88%
601, 828, 98.57%
602, 833, 99.17%
603, 828, 98.57%
604, 832, 99.05%
605, 830, 98.81%
606, 831, 98.93%
607, 832, 99.05%
608, 836, 99.52%
609, 840, 100.00%
610, 837, 99.64%
611, 831, 98.93%
612, 835, 99.40%
613, 830, 98.81%
614, 818, 97.38%
615, 826, 98.33%
616, 835, 99.40%
617, 829, 98.69%
618, 831, 98.93%
619, 826, 98.33%
620, 840, 100.00%
621, 838, 99.76%
622, 832, 99.05%
623, 824, 98.10%
624, 836, 99.52%
625, 829, 98.69%
626, 826, 98.33%
627, 834, 99.29%
628, 829, 98.69%
629, 835, 99.40%
630, 838, 99.76%
