===== Overall =====
Target, Combinations
448, 3645, 98.78%
449, 3666, 99.35%
450, 3690, 100.00%
451, 3666, 99.35%
452, 3616, 97.99%
453, 3553, 96.29%
454, 3575, 96.88%
455, 3656, 99.08%
456, 3671, 99.49%
457, 3527, 95.58%
458, 3582, 97.07%
459, 3636, 98.54%
460, 3654, 99.02%
461, 3557, 96.40%
462, 3601, 97.59%
463, 3467, 93.96%
464, 3600, 97.56%
465, 3637, 98.56%
466, 3603, 97.64%
467, 3515, 95.26%
468, 3625, 98.24%
469, 3617, 98.02%
470, 3655, 99.05%
471, 3580, 97.02%
472, 3547, 96.12%
473, 3520, 95.39%
474, 3659, 99.16%
475, 3686, 99.89%
476, 3665, 99.32%
477, 3555, 96.34%
478, 3534, 95.77%
479, 3563, 96.56%
480, 3668, 99.40%
481, 3561, 96.50%
482, 3534, 95.77%
483, 3564, 96.59%
484, 3641, 98.67%
485, 3644, 98.75%
486, 3632, 98.43%
487, 3484, 94.42%
488, 3569, 96.72%
489, 3558, 96.42%
490, 3672, 99.51%
491, 3607, 97.75%
492, 3642, 98.70%
493, 3568, 96.69%
494, 3657, 99.11%
495, 3665, 99.32%
496, 3646, 98.81%
497, 3583, 97.10%
498, 3640, 98.64%
499, 3685, 99.86%
500, 3690, 100.00%
501, 3687, 99.92%
502, 3608, 97.78%
503, 3575, 96.88%
504, 3678, 99.67%
505, 3661, 99.21%
506, 3625, 98.24%
507, 3549, 96.18%
508, 3608, 97.78%
509, 3589, 97.26%
510, 3675, 99.59%
511, 3588, 97.24%
512, 3589, 97.26%
513, 3550, 96.21%
514, 3577, 96.94%
515, 3628, 98.32%
516, 3650, 98.92%
517, 3522, 95.45%
518, 3584, 97.13%
519, 3589, 97.26%
520, 3666, 99.35%
521, 3578, 96.96%
522, 3581, 97.05%
523, 3509, 95.09%
524, 3656, 99.08%
525, 3688, 99.95%
526, 3659, 99.16%
527, 3501, 94.88%
528, 3612, 97.89%
529, 3585, 97.15%
530, 3639, 98.62%
531, 3596, 97.45%
532, 3596, 97.45%
533, 3448, 93.44%
534, 3609, 97.80%
535, 3611, 97.86%
536, 3598, 97.51%
537, 3428, 92.90%
538, 3442, 93.28%
539, 3596, 97.45%
540, 3663, 99.27%
541, 3510, 95.12%
542, 3503, 94.93%
543, 3433, 93.04%
544, 3611, 97.86%
545, 3609, 97.80%
546, 3630, 98.37%
547, 3420, 92.68%
548, 3534, 95.77%
549, 3642, 98.70%
550, 3690, 100.00%
551, 3660, 99.19%
552, 3616, 97.99%
553, 3469, 94.01%
554, 3525, 95.53%
555, 3579, 96.99%
556, 3578, 96.96%
557, 3388, 91.82%
558, 3556, 96.37%
559, 3539, 95.91%
560, 3644, 98.75%
561, 3559, 96.45%
562, 3420, 92.68%
563, 3370, 91.33%
564, 3564, 96.59%
565, 3562, 96.53%
566, 3517, 95.31%
567, 3523, 95.47%
568, 3543, 96.02%
569, 3507, 95.04%
570, 3619, 98.08%
571, 3508, 95.07%
572, 3518, 95.34%
573, 3457, 93.69%
574, 3632, 98.43%
575, 3684, 99.84%
576, 3669, 99.43%
577, 3469, 94.01%
578, 3450, 93.50%
579, 3503, 94.93%
580, 3631, 98.40%
581, 3540, 95.93%
582, 3513, 95.20%
583, 3462, 93.82%
584, 3593, 97.37%
585, 3631, 98.40%
586, 3506, 95.01%
587, 3416, 92.57%
588, 3600, 97.56%
589, 3485, 94.44%
590, 3631, 98.40%
591, 3562, 96.53%
592, 3575, 96.88%
593, 3473, 94.12%
594, 3653, 99.00%
595, 3644, 98.75%
596, 3587, 97.21%
597, 3484, 94.42%
598, 3589, 97.26%
599, 3677, 99.65%
600, 3690, 100.00%
601, 3669, 99.43%
602, 3585, 97.15%
603, 3530, 95.66%
604, 3591, 97.32%
605, 3610, 97.83%
606, 3606, 97.72%
607, 3462, 93.82%
608, 3591, 97.32%
609, 3592, 97.34%
610, 3632, 98.43%
611, 3530, 95.66%
612, 3601, 97.59%
613, 3450, 93.50%
614, 3493, 94.66%
615, 3639, 98.62%
616, 3632, 98.43%
617, 3464, 93.88%
618, 3537, 95.85%
619, 3554, 96.31%
620, 3647, 98.83%
621, 3593, 97.37%
622, 3494, 94.69%
623, 3537, 95.85%
624, 3669, 99.43%
625, 3690, 100.00%
626, 3652, 98.97%
627, 3543, 96.02%
628, 3506, 95.01%
629, 3595, 97.43%
630, 3663, 99.27%
631, 3572, 96.80%
632, 3541, 95.96%
633, 3423, 92.76%
634, 3535, 95.80%
635, 3585, 97.15%
636, 3549, 96.18%
637, 3489, 94.55%
638, 3451, 93.52%
639, 3504, 94.96%
640, 3635, 98.51%
641, 3499, 94.82%
642, 3473, 94.12%
643, 3359, 91.03%
644, 3571, 96.78%
645, 3575, 96.88%
646, 3530, 95.66%
647, 3393, 91.95%
648, 3630, 98.37%
649, 3643, 98.73%
650, 3690, 100.00%
651, 3649, 98.89%
652, 3490, 94.58%
653, 3362, 91.11%
654, 3536, 95.83%
655, 3556, 96.37%
656, 3580, 97.02%
657, 3471, 94.07%
658, 3511, 95.15%
659, 3442, 93.28%
660, 3624, 98.21%
661, 3404, 92.25%
662, 3398, 92.09%
663, 3439, 93.20%
664, 3487, 94.50%
665, 3579, 96.99%
666, 3568, 96.69%
667, 3361, 91.08%
668, 3438, 93.17%
669, 3451, 93.52%
670, 3577, 96.94%
671, 3476, 94.20%
672, 3602, 97.62%
673, 3450, 93.50%
674, 3617, 98.02%
675, 3684, 99.84%
676, 3629, 98.35%
677, 3398, 92.09%
678, 3466, 93.93%
679, 3539, 95.91%
680, 3628, 98.32%
681, 3490, 94.58%
682, 3433, 93.04%
683, 3341, 90.54%
684, 3615, 97.97%
685, 3532, 95.72%
686, 3554, 96.31%
687, 3360, 91.06%
688, 3471, 94.07%
689, 3448, 93.44%
690, 3627, 98.29%
691, 3421, 92.71%
692, 3446, 93.39%
693, 3526, 95.56%
694, 3534, 95.77%
695, 3551, 96.23%
696, 3605, 97.70%
697, 3428, 92.90%
698, 3486, 94.47%
699, 3632, 98.43%
700, 3690, 100.00%
701, 3621, 98.13%
702, 3594, 97.40%
703, 3405, 92.28%
704, 3599, 97.53%
705, 3567, 96.67%
706, 3510, 95.12%
707, 3390, 91.87%
708, 3511, 95.15%
709, 3439, 93.20%
710, 3591, 97.32%
711, 3487, 94.50%
712, 3438, 93.17%
713, 3297, 89.35%
714, 3598, 97.51%
715, 3495, 94.72%
716, 3466, 93.93%
717, 3262, 88.40%
718, 3385, 91.73%
719, 3398, 92.09%
720, 3650, 98.92%
721, 3496, 94.74%
722, 3397, 92.06%
723, 3323, 90.05%
724, 3581, 97.05%
725, 3671, 99.49%
726, 3611, 97.86%
727, 3343, 90.60%
728, 3557, 96.40%
729, 3526, 95.56%
730, 3581, 97.05%
731, 3445, 93.36%
732, 3482, 94.36%
733, 3324, 90.08%
734, 3492, 94.63%
735, 3625, 98.24%
736, 3572, 96.80%
737, 3310, 89.70%
738, 3511, 95.15%
739, 3385, 91.73%
740, 3633, 98.46%
741, 3539, 95.91%
742, 3542, 95.99%
743, 3392, 91.92%
744, 3610, 97.83%
745, 3567, 96.67%
746, 3526, 95.56%
747, 3544, 96.04%
748, 3586, 97.18%
749, 3658, 99.13%
750, 3690, 100.00%
751, 3647, 98.83%
752, 3597, 97.48%
753, 3494, 94.69%
754, 3572, 96.80%
755, 3552, 96.26%
756, 3651, 98.94%
757, 3433, 93.04%
758, 3449, 93.47%
759, 3562, 96.53%
760, 3645, 98.78%
761, 3368, 91.27%
762, 3409, 92.38%
763, 3323, 90.05%
764, 3488, 94.53%
765, 3626, 98.27%
766, 3479, 94.28%
767, 3357, 90.98%
768, 3553, 96.29%
769, 3390, 91.87%
770, 3575, 96.88%
771, 3407, 92.33%
772, 3313, 89.78%
773, 3298, 89.38%
774, 3607, 97.75%
775, 3670, 99.46%
776, 3580, 97.02%
777, 3341, 90.54%
778, 3278, 88.83%
779, 3415, 92.55%
780, 3609, 97.80%
781, 3401, 92.17%
782, 3369, 91.30%
783, 3354, 90.89%
784, 3592, 97.34%
785, 3467, 93.96%
786, 3405, 92.28%
787, 3160, 85.64%
788, 3308, 89.65%
789, 3343, 90.60%
790, 3558, 96.42%
791, 3438, 93.17%
792, 3590, 97.29%
793, 3320, 89.97%
794, 3469, 94.01%
795, 3537, 95.85%
796, 3458, 93.71%
797, 3313, 89.78%
798, 3541, 95.96%
799, 3624, 98.21%
800, 3690, 100.00%
801, 3624, 98.21%
802, 3428, 92.90%
803, 3392, 91.92%
804, 3527, 95.58%
805, 3518, 95.34%
806, 3484, 94.42%
807, 3345, 90.65%
808, 3468, 93.98%
809, 3358, 91.00%
810, 3612, 97.89%
811, 3266, 88.51%
812, 3384, 91.71%
813, 3194, 86.56%
814, 3466, 93.93%
815, 3435, 93.09%
816, 3605, 97.70%
817, 3294, 89.27%
818, 3262, 88.40%
819, 3470, 94.04%
820, 3545, 96.07%
821, 3324, 90.08%
822, 3300, 89.43%
823, 3313, 89.78%
824, 3594, 97.40%
825, 3678, 99.67%
826, 3567, 96.67%
827, 3290, 89.16%
828, 3472, 94.09%
829, 3299, 89.40%
830, 3528, 95.61%
831, 3400, 92.14%
832, 3486, 94.47%
833, 3418, 92.63%
834, 3455, 93.63%
835, 3466, 93.93%
836, 3480, 94.31%
837, 3333, 90.33%
838, 3218, 87.21%
839, 3280, 88.89%
840, 3639, 98.62%
841, 3348, 90.73%
842, 3269, 88.59%
843, 3266, 88.51%
844, 3367, 91.25%
845, 3419, 92.66%
846, 3504, 94.96%
847, 3345, 90.65%
848, 3473, 94.12%
849, 3572, 96.80%
850, 3688, 99.95%
851, 3573, 96.83%
852, 3427, 92.87%
853, 3223, 87.34%
854, 3441, 93.25%
855, 3557, 96.40%
856, 3457, 93.69%
857, 3200, 86.72%
858, 3433, 93.04%
859, 3327, 90.16%
860, 3545, 96.07%
861, 3391, 91.90%
862, 3204, 86.83%
863, 3138, 85.04%
864, 3582, 97.07%
865, 3461, 93.79%
866, 3374, 91.44%
867, 3336, 90.41%
868, 3386, 91.76%
869, 3347, 90.70%
870, 3575, 96.88%
871, 3356, 90.95%
872, 3358, 91.00%
873, 3411, 92.44%
874, 3580, 97.02%
875, 3680, 99.73%
876, 3602, 97.62%
877, 3266, 88.51%
878, 3259, 88.32%
879, 3347, 90.70%
880, 3612, 97.89%
881, 3353, 90.87%
882, 3541, 95.96%
883, 3225, 87.40%
884, 3500, 94.85%
885, 3470, 94.04%
886, 3306, 89.59%
887, 3187, 86.37%
888, 3463, 93.85%
889, 3327, 90.16%
890, 3536, 95.83%
891, 3473, 94.12%
892, 3360, 91.06%
893, 3305, 89.57%
894, 3454, 93.60%
895, 3496, 94.74%
896, 3553, 96.29%
897, 3378, 91.54%
898, 3427, 92.87%
899, 3642, 98.70%
900, 3690, 100.00%
901, 3655, 99.05%
902, 3486, 94.47%
903, 3403, 92.22%
904, 3470, 94.04%
905, 3482, 94.36%
906, 3434, 93.06%
907, 3261, 88.37%
908, 3363, 91.14%
909, 3384, 91.71%
910, 3556, 96.37%
911, 3194, 86.56%
912, 3511, 95.15%
913, 3165, 85.77%
914, 3205, 86.86%
915, 3434, 93.06%
916, 3337, 90.43%
917, 3170, 85.91%
918, 3482, 94.36%
919, 3225, 87.40%
920, 3523, 95.47%
921, 3248, 88.02%
922, 3187, 86.37%
923, 3232, 87.59%
924, 3606, 97.72%
925, 3664, 99.30%
926, 3429, 92.93%
927, 3260, 88.35%
928, 3313, 89.78%
929, 3231, 87.56%
930, 3516, 95.28%
931, 3416, 92.57%
932, 3237, 87.72%
933, 3170, 85.91%
934, 3341, 90.54%
935, 3466, 93.93%
936, 3598, 97.51%
937, 3205, 86.86%
938, 3345, 90.65%
939, 3244, 87.91%
940, 3531, 95.69%
941, 3222, 87.32%
942, 3327, 90.16%
943, 3210, 86.99%
944, 3454, 93.60%
945, 3530, 95.66%
946, 3362, 91.11%
947, 3174, 86.02%
948, 3376, 91.49%
949, 3504, 94.96%
950, 3688, 99.95%
951, 3454, 93.60%
952, 3425, 92.82%
953, 3099, 83.98%
954, 3434, 93.06%
955, 3343, 90.60%
956, 3292, 89.21%
957, 3209, 86.96%
958, 3177, 86.10%
959, 3212, 87.05%
960, 3586, 97.18%
961, 3084, 83.58%
962, 3262, 88.40%
963, 3188, 86.40%
964, 3218, 87.21%
965, 3319, 89.95%
966, 3446, 93.39%
967, 3005, 81.44%
968, 3331, 90.27%
969, 3411, 92.44%
970, 3453, 93.58%
971, 3189, 86.42%
972, 3432, 93.01%
973, 3155, 85.50%
974, 3464, 93.88%
975, 3660, 99.19%
976, 3550, 96.21%
977, 3094, 83.85%
978, 3197, 86.64%
979, 3231, 87.56%
980, 3572, 96.80%
981, 3289, 89.13%
982, 3161, 85.66%
983, 3093, 83.82%
984, 3556, 96.37%
985, 3370, 91.33%
986, 3322, 90.03%
987, 3297, 89.35%
988, 3432, 93.01%
989, 3180, 86.18%
990, 3601, 97.59%
991, 3272, 88.67%
992, 3450, 93.50%
993, 3312, 89.76%
994, 3490, 94.58%
995, 3387, 91.79%
996, 3524, 95.50%
997, 3317, 89.89%
998, 3391, 91.90%
999, 3650, 98.92%

2 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 0, 0.00%, 0, 0.00%
251-275, 0, 0.00%, 0, 0.00%
276-300, 1, 0.03%, 1, 0.03%
301-325, 2, 0.05%, 3, 0.08%
326-350, 0, 0.00%, 3, 0.08%
351-375, 0, 0.00%, 3, 0.08%
376-400, 0, 0.00%, 3, 0.08%
401-425, 3, 0.08%, 6, 0.16%
426-450, 0, 0.00%, 6, 0.16%
451-475, 0, 0.00%, 6, 0.16%
476-500, 3, 0.08%, 9, 0.24%
501-525, 4, 0.11%, 13, 0.35%
526-550, 3, 0.08%, 16, 0.43%
551-575, 3, 0.08%, 19, 0.51%
576-600, 2, 0.05%, 21, 0.57%
601-625, 14, 0.38%, 35, 0.95%
626-650, 13, 0.35%, 48, 1.30%
651-675, 23, 0.62%, 71, 1.92%
676-700, 30, 0.81%, 101, 2.74%
701-725, 42, 1.14%, 143, 3.88%
726-750, 53, 1.44%, 196, 5.31%
751-775, 78, 2.11%, 274, 7.43%
776-800, 98, 2.66%, 372, 10.08%
801-825, 157, 4.25%, 529, 14.34%
826-850, 258, 6.99%, 787, 21.33%
851-875, 447, 12.11%, 1234, 33.44%
876-900, 2456, 66.56%, 3690, 100.00%

2 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 0, 0.00%, 0, 0.00%
251-300, 1, 0.03%, 1, 0.03%
301-350, 2, 0.05%, 3, 0.08%
351-400, 0, 0.00%, 3, 0.08%
401-450, 3, 0.08%, 6, 0.16%
451-500, 3, 0.08%, 9, 0.24%
501-550, 7, 0.19%, 16, 0.43%
551-600, 5, 0.14%, 21, 0.57%
601-650, 27, 0.73%, 48, 1.30%
651-700, 53, 1.44%, 101, 2.74%
701-750, 95, 2.57%, 196, 5.31%
751-800, 176, 4.77%, 372, 10.08%
801-850, 415, 11.25%, 787, 21.33%
851-900, 2903, 78.67%, 3690, 100.00%

2 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 1, 0.03%, 1, 0.03%
301-400, 2, 0.05%, 3, 0.08%
401-500, 6, 0.16%, 9, 0.24%
501-600, 12, 0.33%, 21, 0.57%
601-700, 80, 2.17%, 101, 2.74%
701-800, 271, 7.34%, 372, 10.08%
801-900, 3318, 89.92%, 3690, 100.00%

2 Big Numbers Statistics
Min Target Achieved, 3005, 81.44%, Targets, 967
Max Target Achieved, 3690, 100.00%, Targets, 100, 101, 102, 104, 105, 106, 111, 114, 119, 124, 125, 126, 134, 144, 145, 146, 149, 150, 151, 175, 199, 200, 250, 300, 350, 400, 450, 500, 550, 600, 625, 650, 700, 750, 800, 900
Average Target Achieved, 866.07, 96.23%
Min Solutions, 279, 31.00%, Count, 1, Cards, [[100, 50, 2, 2, 1, 1]]
Max Solutions, 900, 100.00%, Count, 603
Card Combinations, 3690
Card/Target combinations, 3321000
Card/Target combinations reached, 3195793, 96.23%

===== 3 Big Numbers =====
Target, Combinations
100, 840, 100.00%
101, 840, 100.00%
102, 840, 100.00%
103, 840, 100.00%
104, 840, 100.00%
105, 840, 100.00%
106, 840, 100.00%
107, 839, 99.88%
108, 840, 100.00%
109, 839, 99.88%
110, 839, 99.88%
111, 840, 100.00%
112, 840, 100.00%
113, 838, 99.76%
114, 839, 99.88%
115, 835, 99.40%
116, 836, 99.52%
117, 837, 99.64%
118, 835, 99.40%
119, 834, 99.29%
120, 836, 99.52%
121, 839, 99.88%
122, 835, 99.40%
123, 839, 99.88%
124, 840, 100.00%
125, 840, 100.00%
126, 840, 100.00%
127, 840, 100.00%
128, 837, 99.64%
129, 840, 100.00%
130, 838, 99.76%
131, 837, 99.64%
132, 837, 99.64%
133, 835, 99.40%
134, 835, 99.40%
135, 836, 99.52%
136, 840, 100.00%
137, 833, 99.17%
138, 836, 99.52%
139, 840, 100.00%
140, 838, 99.76%
141, 839, 99.88%
142, 840, 100.00%
143, 836, 99.52%
144, 840, 100.00%
145, 839, 99.88%
146, 838, 99.76%
147, 838, 99.76%
148, 840, 100.00%
149, 840, 100.00%
150, 840, 100.00%
151, 840, 100.00%
152, 840, 100.00%
153, 838, 99.76%
154, 838, 99.76%
155, 837, 99.64%
156, 840, 100.00%
157, 833, 99.17%
158, 839, 99.88%
159, 838, 99.76%
160, 837, 99.64%
161, 834, 99.29%
162, 836, 99.52%
163, 836, 99.52%
164, 835, 99.40%
165, 835, 99.40%
166, 829, 98.69%
167, 831, 98.93%
168, 834, 99.29%
169, 835, 99.40%
170, 833, 99.17%
171, 838, 99.76%
172, 832, 99.05%
173, 839, 99.88%
174, 840, 100.00%
175, 840, 100.00%
176, 840, 100.00%
177, 839, 99.88%
178, 834, 99.29%
179, 835, 99.40%
180, 833, 99.17%
181, 834, 99.29%
182, 826, 98.33%
183, 824, 98.10%
184, 832, 99.05%
185, 821, 97.74%
186, 829, 98.69%
187, 831, 98.93%
188, 829, 98.69%
189, 829, 98.69%
190, 821, 97.74%
191, 828, 98.57%
192, 839, 99.88%
193, 826, 98.33%
194, 836, 99.52%
195, 828, 98.57%
196, 833, 99.17%
197, 825, 98.21%
198, 833, 99.17%
199, 840, 100.00%
200, 840, 100.00%
201, 840, 100.00%
202, 822, 97.86%
203, 831, 98.93%
204, 836, 99.52%
205, 827, 98.45%
206, 833, 99.17%
207, 831, 98.93%
208, 828, 98.57%
209, 826, 98.33%
210, 831, 98.93%
211, 820, 97.62%
212, 818, 97.38%
213, 824, 98.10%
214, 823, 97.98%
215, 820, 97.62%
216, 836, 99.52%
217, 826, 98.33%
218, 818, 97.38%
219, 831, 98.93%
220, 828, 98.57%
221, 821, 97.74%
222, 831, 98.93%
223, 825, 98.21%
224, 840, 100.00%
225, 840, 100.00%
226, 840, 100.00%
227, 822, 97.86%
228, 837, 99.64%
229, 826, 98.33%
230, 826, 98.33%
231, 834, 99.29%
232, 818, 97.38%
233, 805, 95.83%
234, 831, 98.93%
235, 813, 96.79%
236, 818, 97.38%
237, 812, 96.67%
238, 809, 96.31%
239, 806, 95.95%
240, 826, 98.33%
241, 808, 96.19%
242, 808, 96.19%
243, 812, 96.67%
244, 824, 98.10%
245, 819, 97.50%
246, 831, 98.93%
247, 801, 95.36%
248, 827, 98.45%
249, 839, 99.88%
250, 840, 100.00%
251, 839, 99.88%
252, 838, 99.76%
253, 798, 95.00%
254, 812, 96.67%
255, 811, 96.55%
256, 825, 98.21%
257, 778, 92.62%
258, 816, 97.14%
259, 813, 96.79%
260, 814, 96.90%
261, 804, 95.71%
262, 785, 93.45%
263, 781, 92.98%
264, 822, 97.86%
265, 787, 93.69%
266, 815, 97.02%
267, 799, 95.12%
268, 814, 96.90%
269, 808, 96.19%
270, 818, 97.38%
271, 808, 96.19%
272, 821, 97.74%
273, 824, 98.10%
274, 839, 99.88%
275, 840, 100.00%
276, 840, 100.00%
277, 804, 95.71%
278, 799, 95.12%
279, 825, 98.21%
280, 819, 97.50%
281, 799, 95.12%
282, 815, 97.02%
283, 793, 94.40%
284, 811, 96.55%
285, 806, 95.95%
286, 814, 96.90%
287, 796, 94.76%
288, 832, 99.05%
289, 805, 95.83%
290, 817, 97.26%
291, 819, 97.50%
292, 825, 98.21%
293, 801, 95.36%
294, 836, 99.52%
295, 818, 97.38%
296, 837, 99.64%
297, 827, 98.45%
298, 827, 98.45%
299, 837, 99.64%
300, 840, 100.00%
301, 838, 99.76%
302, 822, 97.86%
303, 817, 97.26%
304, 832, 99.05%
305, 817, 97.26%
306, 836, 99.52%
307, 804, 95.71%
308, 828, 98.57%
309, 814, 96.90%
310, 813, 96.79%
311, 802, 95.48%
312, 825, 98.21%
313, 780, 92.86%
314, 804, 95.71%
315, 812, 96.67%
316, 807, 96.07%
317, 792, 94.29%
318, 808, 96.19%
319, 794, 94.52%
320, 818, 97.38%
321, 809, 96.31%
322, 803, 95.60%
323, 810, 96.43%
324, 839, 99.88%
325, 840, 100.00%
326, 836, 99.52%
327, 809, 96.31%
328, 811, 96.55%
329, 820, 97.62%
330, 810, 96.43%
331, 800, 95.24%
332, 805, 95.83%
333, 800, 95.24%
334, 797, 94.88%
335, 786, 93.57%
336, 817, 97.26%
337, 754, 89.76%
338, 785, 93.45%
339, 783, 93.21%
340, 814, 96.90%
341, 803, 95.60%
342, 810, 96.43%
343, 778, 92.62%
344, 811, 96.55%
345, 792, 94.29%
346, 800, 95.24%
347, 766, 91.19%
348, 827, 98.45%
349, 838, 99.76%
350, 840, 100.00%
351, 838, 99.76%
352, 823, 97.98%
353, 759, 90.36%
354, 811, 96.55%
355, 780, 92.86%
356, 809, 96.31%
357, 797, 94.88%
358, 783, 93.21%
359, 788, 93.81%
360, 821, 97.74%
361, 775, 92.26%
362, 759, 90.36%
363, 786, 93.57%
364, 816, 97.14%
365, 799, 95.12%
366, 805, 95.83%
367, 792, 94.29%
368, 810, 96.43%
369, 820, 97.62%
370, 804, 95.71%
371, 819, 97.50%
372, 815, 97.02%
373, 823, 97.98%
374, 839, 99.88%
375, 840, 100.00%
376, 839, 99.88%
377, 815, 97.02%
378, 821, 97.74%
379, 805, 95.83%
380, 820, 97.62%
381, 805, 95.83%
382, 801, 95.36%
383, 789, 93.93%
384, 825, 98.21%
385, 803, 95.60%
386, 794, 94.52%
387, 795, 94.64%
388, 789, 93.93%
389, 783, 93.21%
390, 805, 95.83%
391, 798, 95.00%
392, 819, 97.50%
393, 806, 95.95%
394, 814, 96.90%
395, 795, 94.64%
396, 830, 98.81%
397, 795, 94.64%
398, 802, 95.48%
399, 838, 99.76%
400, 840, 100.00%
401, 833, 99.17%
402, 813, 96.79%
403, 802, 95.48%
404, 817, 97.26%
405, 811, 96.55%
406, 812, 96.67%
407, 782, 93.10%
408, 823, 97.98%
409, 787, 93.69%
410, 804, 95.71%
411, 775, 92.26%
412, 784, 93.33%
413, 759, 90.36%
414, 792, 94.29%
415, 781, 92.98%
416, 807, 96.07%
417, 778, 92.62%
418, 792, 94.29%
419, 774, 92.14%
420, 807, 96.07%
421, 765, 91.07%
422, 762, 90.71%
423, 801, 95.36%
424, 833, 99.17%
425, 840, 100.00%
426, 830, 98.81%
427, 793, 94.40%
428, 769, 91.55%
429, 781, 92.98%
430, 784, 93.33%
431, 759, 90.36%
432, 819, 97.50%
433, 739, 87.98%
434, 772, 91.90%
435, 777, 92.50%
436, 773, 92.02%
437, 746, 88.81%
438, 789, 93.93%
439, 756, 90.00%
440, 800, 95.24%
441, 799, 95.12%
442, 788, 93.81%
443, 754, 89.76%
444, 822, 97.86%
445, 779, 92.74%
446, 799, 95.12%
447, 776, 92.38%
448, 823, 97.98%
449, 825, 98.21%
450, 840, 100.00%
451, 830, 98.81%
452, 813, 96.79%
453, 776, 92.38%
454, 792, 94.29%
455, 787, 93.69%
456, 820, 97.62%
457, 755, 89.88%
458, 781, 92.98%
459, 802, 95.48%
460, 803, 95.60%
461, 750, 89.29%
462, 805, 95.83%
463, 735, 87.50%
464, 769, 91.55%
465, 773, 92.02%
466, 771, 91.79%
467, 755, 89.88%
468, 811, 96.55%
469, 798, 95.00%
470, 777, 92.50%
471, 771, 91.79%
472, 775, 92.26%
473, 775, 92.26%
474, 829, 98.69%
475, 840, 100.00%
476, 832, 99.05%
477, 790, 94.05%
478, 755, 89.88%
479, 761, 90.60%
480, 803, 95.60%
481, 781, 92.98%
482, 754, 89.76%
483, 779, 92.74%
484, 786, 93.57%
485, 766, 91.19%
486, 794, 94.52%
487, 727, 86.55%
488, 763, 90.83%
489, 756, 90.00%
490, 799, 95.12%
491, 789, 93.93%
492, 808, 96.19%
493, 779, 92.74%
494, 801, 95.36%
495, 792, 94.29%
496, 810, 96.43%
497, 797, 94.88%
498, 812, 96.67%
499, 826, 98.33%
500, 840, 100.00%
501, 830, 98.81%
502, 788, 93.81%
503, 779, 92.74%
504, 832, 99.05%
505, 757, 90.12%
506, 800, 95.24%
507, 769, 91.55%
508, 779, 92.74%
509, 777, 92.50%
510, 804, 95.71%
511, 784, 93.33%
512, 769, 91.55%
513, 763, 90.83%
514, 763, 90.83%
515, 766, 91.19%
516, 803, 95.60%
517, 762, 90.71%
518, 789, 93.93%
519, 787, 93.69%
520, 794, 94.52%
521, 782, 93.10%
522, 783, 93.21%
523, 785, 93.45%
524, 829, 98.69%
525, 840, 100.00%
526, 826, 98.33%
527, 789, 93.93%
528, 807, 96.07%
529, 788, 93.81%
530, 790, 94.05%
531, 782, 93.10%
532, 786, 93.57%
533, 735, 87.50%
534, 776, 92.38%
535, 755, 89.88%
536, 753, 89.64%
537, 719, 85.60%
538, 696, 82.86%
539, 789, 93.93%
540, 803, 95.60%
541, 738, 87.86%
542, 719, 85.60%
543, 724, 86.19%
544, 788, 93.81%
545, 733, 87.26%
546, 806, 95.95%
547, 734, 87.38%
548, 766, 91.19%
549, 818, 97.38%
550, 840, 100.00%
551, 813, 96.79%
552, 796, 94.76%
553, 755, 89.88%
554, 754, 89.76%
555, 757, 90.12%
556, 759, 90.36%
557, 701, 83.45%
558, 769, 91.55%
559, 729, 86.79%
560, 786, 93.57%
561, 737, 87.74%
562, 699, 83.21%
563, 684, 81.43%
564, 766, 91.19%
565, 741, 88.21%
566, 735, 87.50%
567, 771, 91.79%
568, 766, 91.19%
569, 749, 89.17%
570, 781, 92.98%
571, 731, 87.02%
572, 765, 91.07%
573, 742, 88.33%
574, 825, 98.21%
575, 840, 100.00%
576, 837, 99.64%
577, 742, 88.33%
578, 731, 87.02%
579, 756, 90.00%
580, 776, 92.38%
581, 759, 90.36%
582, 775, 92.26%
583, 738, 87.86%
584, 796, 94.76%
585, 790, 94.05%
586, 743, 88.45%
587, 726, 86.43%
588, 805, 95.83%
589, 741, 88.21%
590, 792, 94.29%
591, 769, 91.55%
592, 803, 95.60%
593, 736, 87.62%
594, 817, 97.26%
595, 771, 91.79%
596, 794, 94.52%
597, 779, 92.74%
598, 808, 96.19%
599, 806, 95.95%
600, 840, 100.00%
601, 801, 95.36%
602, 815, 97.02%
603, 798, 95.00%
604, 794, 94.52%
